titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
The Wasp Woman,1960,archivewatch.org,The_Wasp_Women,,DESCARTADO,já existia no catálogo (mesmo título),
The Chase,1946,archivewatch.org,TheChase_,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Big Combo,,archivewatch.org,TheBigComboCornellWilde1955BOO,,DESCARTADO,já existia no catálogo (mesmo título),
The Battle of San Pietro,1945,archivewatch.org,battle_of_san_pietro,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Most Dangerous Game,1932,archivewatch.org,TheMostDangerousGame,,DESCARTADO,já existia no catálogo (mesmo título),
Assignment: Outer Space,1960,archivewatch.org,Assignment_Outer_Space,,DESCARTADO,já existia no catálogo (mesmo título),
Breve Cielo,1969,archivewatch.org,breve-cielo-1969,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
La Fiaca,1969,archivewatch.org,la-fiaca-1969,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) — precisa checagem manual,
St Michael Aveva Un Gallo,1972,archivewatch.org,stmichaelavevaungallo,,DESCARTADO,ano 1972 acima do corte de domínio-público provável (1966) — precisa checagem manual,
"""The Brain That Wouldn't Die""",,emol.org,TheBrainThatWouldntDie_165,,DESCARTADO,já existia no catálogo (mesmo título),
"""The Last Man on Earth""",,emol.org,TheLastManOnEarth_72,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""The Phantom of the Opera""",,emol.org,ThePhantomoftheOpera,,DESCARTADO,já existia no catálogo (mesmo título),
"""The Wasp Woman""",,emol.org,The_Wasp_Women,,DESCARTADO,já existia no catálogo (mesmo título),
"""Eternally Yours""",,emol.org,eternally_yours_ipod,,DESCARTADO,já existia no catálogo (mesmo título),
"""Made for Each Other""",,emol.org,made-for-each-other-1939,,DESCARTADO,já existia no catálogo (mesmo título),
"""Topper Returns""",,emol.org,Topper_Returns_41,,DESCARTADO,já existia no catálogo (mesmo título),
"""Calendar Girl""",,emol.org,calendar_girl,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Royal Wedding""",,emol.org,royal-wedding-1951,,DESCARTADO,já existia no catálogo (mesmo título),
"""Ride Ranger Ride""",,emol.org,ride_ranger_ride,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop for President,,emol.org,Betty_Boop_for_President_1932,,DESCARTADO,já existia no catálogo (mesmo título),
Chess Nuts,,emol.org,bb_chess_nuts,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Old Man of the Mountain,,emol.org,bb_old_man_of_the_mountain,,DESCARTADO,já existia no catálogo (mesmo source.id),
Betty Boop's Rise to Fame,,emol.org,bb_rise_to_fame,,DESCARTADO,já existia no catálogo (mesmo source.id),
Happy You And Merry Me,,emol.org,bb_happy_you,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Minnie the Moocher""",,emol.org,bb_minnie_the_moocher,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Popeye's Pappy""",,emol.org,PopeyeTheSailor-PopeyesPappy,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Patriotic Popeye""",,emol.org,popeye_patriotic_popeye,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Gopher Spinach""",,emol.org,Popeye_Gopher_Spinach_1954,,DESCARTADO,já existia no catálogo (mesmo source.id),
Felix in Hollywood,,emol.org,FelixTheCat-FelixInHollywood1923,,DESCARTADO,já existia no catálogo (mesmo título),
April Maze,,emol.org,FelixAprilMaze,,DESCARTADO,já existia no catálogo (mesmo source.id),
archive.org,,emol.org,woody_woodpecker_pantry_panic,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Flying Dueces""",,emol.org,TheFlyingDeuces720p1939,,DESCARTADO,já existia no catálogo (mesmo source.id),
"""Wolf Wolf,""",,emol.org,mighty_mouse_wolf_wolf,,DESCARTADO,já existia no catálogo (mesmo source.id),
Angel on My Shoulder,,openculture.com,angel_on_my_shoulder,,DESCARTADO,já existia no catálogo (mesmo título),
Becky Sharp,,openculture.com,BeckySharp1935,,DESCARTADO,já existia no catálogo (mesmo título),
Captain Kidd -,,openculture.com,CaptainKidd_,,DESCARTADO,já existia no catálogo (mesmo título),
Cyrano De Bergerac,,openculture.com,Cyrano_DeBergerac,,DESCARTADO,já existia no catálogo (mesmo source.id),
Jungle Book,,openculture.com,JungleBook,,DESCARTADO,já existia no catálogo (mesmo source.id),
Penny Serenade,,openculture.com,penny_serenade,,DESCARTADO,já existia no catálogo (mesmo título),
Romance Sentimentale,,openculture.com,RomanceSentimentale,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Amazing Quest of Ernest Bliss,,openculture.com,amazing_adventure,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Last Time I Saw Paris,,openculture.com,last_time_i_saw_paris,,DESCARTADO,"revisado nesta rodada - produção de estúdio grande, sem indício específico de queda em domínio público",
The Scarlet Letter,,openculture.com,MajesticPicturesPublicDomainTheScarletLetter,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Snows of Kilimanjaro,,openculture.com,Kilimanjaro,,DESCARTADO,já existia no catálogo (mesmo título),
Blood on the Sun,,openculture.com,BloodontheSun,,DESCARTADO,já existia no catálogo (mesmo título),
Blonde Ice,,openculture.com,BlondeIce1948,,DESCARTADO,já existia no catálogo (mesmo título),
Bluebeard,,openculture.com,Bluebeard,,DESCARTADO,já existia no catálogo (mesmo source.id),
Dick Tracy,,openculture.com,PhotosbyHaroldDickTracyAll15ChaptersCombined,,DESCARTADO,já existia no catálogo (mesmo título),
Dick Tracy Meets Gruesome,,openculture.com,dick_tracy_meets_gruesome,,DESCARTADO,já existia no catálogo (mesmo título),
Dressed to Kill,,openculture.com,dressed_to_kill,,DESCARTADO,já existia no catálogo (mesmo source.id),
Impact,,openculture.com,impact,,DESCARTADO,já existia no catálogo (mesmo source.id),
Jamaica Inn,,openculture.com,Jamaica_Inn,,DESCARTADO,já existia no catálogo (mesmo source.id),
Please Murder Me,,openculture.com,Please_Murder_Me_movie,,DESCARTADO,já existia no catálogo (mesmo título),
Quicksand,,openculture.com,Quicksand_clear,,DESCARTADO,já existia no catálogo (mesmo source.id),
Secret Agent,,openculture.com,Hitchcock_Secret_Agent,,DESCARTADO,já existia no catálogo (mesmo título),
The Chase,,openculture.com,chase_the,,DESCARTADO,já existia no catálogo (mesmo título),
The Green Glove,,openculture.com,the_green_glove,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Limping Man,,openculture.com,TheLimpingMan,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Red House,,openculture.com,TheRedHouse,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Second Woman,,openculture.com,The_Second_Woman_,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Strange Love of Martha Ivers,,openculture.com,TheStrangeLoveOfMarthaIvers,,DESCARTADO,já existia no catálogo (mesmo título),
The Time of Your Life,,openculture.com,TheTimeofyourLife,,DESCARTADO,já existia no catálogo (mesmo source.id),
Trapped,,openculture.com,Trapped_,,DESCARTADO,já existia no catálogo (mesmo source.id),
Whistle Stop,,openculture.com,Whistle_Stop,,DESCARTADO,já existia no catálogo (mesmo source.id),
White Zombie,,openculture.com,white_zombie,,DESCARTADO,já existia no catálogo (mesmo título),
Woman on the Run,,openculture.com,Woman_on_the_Run,,DESCARTADO,já existia no catálogo (mesmo título),
McLintock!,,openculture.com,Mclintock.avi,,DESCARTADO,já existia no catálogo (mesmo source.id),
‘Neath the Arizona Skies,,openculture.com,NeaththeArizonaSkys,,DESCARTADO,já existia no catálogo (mesmo source.id),
Randy Rides Alone,,openculture.com,RandyRidesAlone,,DESCARTADO,já existia no catálogo (mesmo source.id),
Riders of Destiny,,openculture.com,RidersofDestiny_,,DESCARTADO,já existia no catálogo (mesmo título),
Sagebrush Trail,,openculture.com,SagebrushTrail,,DESCARTADO,já existia no catálogo (mesmo source.id),
Santa Fe Trail,,openculture.com,SantaFeTrail1940,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Dawn Rider,,openculture.com,TheDawnRider,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Great Train Robbery,,openculture.com,TheGreatTrainRobbery_555,,DESCARTADO,já existia no catálogo (mesmo título),
The Lucky Texan —,,openculture.com,TheLuckyTexan,,DESCARTADO,já existia no catálogo (mesmo título),
The Man From Utah,,openculture.com,TheManFromUtah,,DESCARTADO,já existia no catálogo (mesmo título),
The Star Packer,,openculture.com,The_Star_Packer,,DESCARTADO,já existia no catálogo (mesmo source.id),
Vengeance Valley,,openculture.com,VengeanceValley,,DESCARTADO,já existia no catálogo (mesmo source.id),
West of the Divide,,openculture.com,west_of_the_divide,,DESCARTADO,já existia no catálogo (mesmo source.id),
Abraham Lincoln —,,openculture.com,abraham_lincoln,,DESCARTADO,já existia no catálogo (mesmo source.id),
Broken Blossoms,,openculture.com,brokenblossoms1919,,DESCARTADO,já existia no catálogo (mesmo source.id),
Die Nibelungen,,openculture.com,1924NIbelungos02,,DESCARTADO,já existia no catálogo (mesmo título),
Dr. Jekyll And Mr. Hyde,,openculture.com,Dr.JekyllAndMr.Hyde1912_201312,,DESCARTADO,já existia no catálogo (mesmo source.id),
Faust —,,openculture.com,FaustF.W.MurnauSilentFilm,,DESCARTADO,já existia no catálogo (mesmo título),
Häxan,,openculture.com,Haxan_tinted_and_subtitled,,DESCARTADO,já existia no catálogo (mesmo título),
Joyless Street,,openculture.com,TheJoylessStreet1926,,DESCARTADO,já existia no catálogo (mesmo título),
October: Ten Days That Shook the World,,openculture.com,Eisenstein-October,,DESCARTADO,já existia no catálogo (mesmo título),
Old and New,,openculture.com,Eisenstein-TheGeneralLine,,DESCARTADO,revisado nesta rodada - obra estrangeira - risco de restauração de copyright pela URAA,
One Week,,openculture.com,OneWeek,,DESCARTADO,já existia no catálogo (mesmo título),
The Adventurer —,,openculture.com,CC_1917_10_22_TheAdventurer,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Devilish Tenant,,openculture.com,TheDevilishTenant,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Four Horsemen of the Apocalypse,,openculture.com,FourHorsemenOfTheApocalypse,,DESCARTADO,já existia no catálogo (mesmo título),
The Golem: How He Came Into the World,,openculture.com,TheGolem_893,,DESCARTADO,já existia no catálogo (mesmo título),
The Hunchback of Notre Dame,,openculture.com,The_Hunchback_of_Notre_Dame,,DESCARTADO,já existia no catálogo (mesmo título),
The Phantom Carriage,,openculture.com,ThePhantomCarriage,,DESCARTADO,já existia no catálogo (mesmo título),
The Sheik,,openculture.com,TheSheik,,DESCARTADO,já existia no catálogo (mesmo título),
The Toll of the Sea,,openculture.com,TheTollOfTheSeanovember261922,,DESCARTADO,já existia no catálogo (mesmo source.id),
The Vagabond,,openculture.com,CC_1916_07_10_TheVagabond,,DESCARTADO,já existia no catálogo (mesmo título),
The Wizard of Oz,,openculture.com,TheWizardOfOz1925,,DESCARTADO,já existia no catálogo (mesmo título),
Tillie’s Punctured Romance,,openculture.com,CC_1914_11_14_TilliesPuncturedRomance,,DESCARTADO,já existia no catálogo (mesmo título),
Charade,,openculture.com,charade1963,,DESCARTADO,já existia no catálogo (mesmo título),
his_girl_friday,,openculture.com,his_girl_friday,,DESCARTADO,já existia no catálogo (mesmo source.id),
Meet John Doe,,openculture.com,meet_john_doe,,DESCARTADO,já existia no catálogo (mesmo título),
Reefer Madness,,openculture.com,reefer_madness1938,,DESCARTADO,já existia no catálogo (mesmo título),
The Jackie Robinson Story,,openculture.com,Jackie_Robinson_Story_The,,DESCARTADO,já existia no catálogo (mesmo source.id),
Things to Come,,openculture.com,things_to_come_ipod_version,,DESCARTADO,já existia no catálogo (mesmo título),
The Terror,,openculture.com,Little_ShopOf_Horrors.avi,,DESCARTADO,já existia no catálogo (mesmo título),
The_General_Buster_Keaton,,openculture.com,The_General_Buster_Keaton,,DESCARTADO,já existia no catálogo (mesmo source.id),
Convict13,,openculture.com,Convict13,,DESCARTADO,já existia no catálogo (mesmo source.id),
The_Frozen_North,,openculture.com,The_Frozen_North,,DESCARTADO,já existia no catálogo (mesmo título),
Cops,,openculture.com,Cops,,DESCARTADO,já existia no catálogo (mesmo título),
college,,openculture.com,college,,DESCARTADO,já existia no catálogo (mesmo source.id),
The_Impossible_Voyage,,openculture.com,The_Impossible_Voyage,,DESCARTADO,já existia no catálogo (mesmo source.id),
TheDevilishTenant,,openculture.com,TheDevilishTenant,,DESCARTADO,já existia no catálogo (mesmo source.id),
Nanook of the North,,openculture.com,manOfAran1934,,DESCARTADO,já existia no catálogo (mesmo título),
Reefer Madness,1936,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Abraham Lincoln,1930,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Vagabond,1916,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Cure,1917,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
D.O.A.,1949,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Flying Deuces,1939,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Santa Fe Trail,1940,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Sherlock Holmes and the Secret Weapon,1943,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
New Adventures of Tarzan,1935,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Disorder in the Court,1936,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Phantom Creeps,1939,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Captain Kidd,1945,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Too Late for Tears,1949,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
"Rock, Rock, Rock",1956,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Attack of the Giant Leeches,1959,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Lady Vanishes,1938,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Child Bride,1938,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Call of the Yukon,1938,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Sing A Song of Six Pants,1947,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Things To Come,1936,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Tarzan of the Apes,1918,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Snows of Kilimanjaro,1952,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Africa Screams,1949,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
A Star Is Born,1937,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
A Man Betrayed,1936,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Attack From Space,1959,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Phantom Planet,1961,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
West of the Divide,1934,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Made for Each Other,1939,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Terror,1963,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Lil' Abner,1940,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Africa Speaks,1930,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Till The Clouds Roll By,1946,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Big Combo,1955,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Screaming Skull,1958,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
The Blood Of Jesus,1941,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
Abe Lincoln of the Ninth Avenue,1939,publicdomainmovie.net,,,DESCARTADO,já existia no catálogo (mesmo título),
