titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Is It Right to Be Always Right?,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Jazzmosphere,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
King and Octopus,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Lichtspiel Opus 1,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Mickey Mouse in Vietnam,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Mona Lisa Descending a Staircase,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Mourir Auprès de Toi (To Die By Your Side) —&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Night on Bald Mountain,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Optical Poems,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Princess Iron Fan,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Private Snafu,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Quasi at the Quackadero,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Reason and Emotion&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Red Hot Riding Hood&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Seder Masochism,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Sherlock Hound,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Sisyphus,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Snow White,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
So Much for So Little,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
Stalk of the Celery Monster,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
"Thank You, Mask Man",,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Cameraman’s Revenge&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Critic&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Curious Adventures of Mr. Wonderbird,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Dream of a Ridiculous,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Employment,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Hobbit,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The John Lennon Sketchbook,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Mascot&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Metamorphosis of Mr. Samsa,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Miracle of Flight&nbsp;,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
The Nose,,openculture.com,,,DESCARTADO,"não processado nesta rodada (link do openculture.com aponta para uma página de coleção/artigo, não para um filme específico já linkado ao archive.org — precisaria de busca individual)",
